main_vector,organism,binominal_name,common name,Accepted,order,family,subfamily,Genus,genome,mitochondrial,reference_genome,genome_size,habitat,Floodwater,Habitat_immatures,Habitat_adults,temperature_ranges (�C) - adult,humidity_% - adult,invasive status (CABI and mosquito book),blood_meal_host,feeding_period,behaviour_preference,bite_humans_behaviour,flight range (meters) : https://www.sciencedirect.com/science/article/pii/S0075951113001011,Dispersal flight capacity,overwinter stage,broods per year,eggs_viability (days),lifecycle_time (days),Lifespan (days),Vector insecticide resistance,Main_vector,other pathogens,experimental_infection,countries,PMID,references
Aedeomyia catasticta,mosquito,Aedeomyia (Aedeomyia) catasticta,-,"Knab, 1909",Diptera,Culicidae,Culicinae,Aedeomyia,unsequenced,partial,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,forest canopy,26� to 32.5� C,> 70%,yes,avians,crepuscular,exophilic | zoophilic,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,Alfuy; Kununurra,unk,unk,Australia; Fiji; Falkland Islands; Guam; Indonesia; India; Cambodia; Malaysia; Papua New Guinea; Philippines; Solomon Islands; Thailand; Viet Nam,28399225,Tyson 1970 (http://mosquito-taxonomic-inventory.info/sites/mosquito-taxonomic-inventory.info/files/Tyson%201970.pdf)
Aedeomyia squamipennis,mosquito,Aedeomyia (Aedeomyia) squamipennis,-,"Lynch Arrib�lzaga, 1878",Diptera,Culicidae,Culicinae,Aedeomyia,unsequenced,partial,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,forest canopy,18� to 27� C (for genus) ,> 70%,unknown,avians,night,exophilic | zoophilic,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,Alajuela; Brus Laguna ; Calchaqui ; Gamboa ; Pueblo Viejo ; San Juan ; Soberan�a   ,Avian malaria (Plasmodium spp),unk,Argentina; Bolivia; Brazil; Belize; Colombia; Costa Rica; Micronesia; French Guiana; Guatemala; Guyana; Mexico; Nicaragua; Panama; Peru; Paraguay; Suriname; Trinidad and Tobago; Venezuela,unk,"Consoli et al, 1994 (https://www.arca.fiocruz.br/handle/icict/2708)"
Aedes abnormalis,mosquito,Aedes (Aedimorphus) abnormalis,-,"Theobald, 1909",Diptera,Culicidae,Culicinae,Aedes,unsequenced,unknown,unknown,unknown,sylvatic,no,unknown,ground level,18� to 27� C (for genus) ,unknown,unknown,unknown,unknown,unknown,unknown,2959 (for genus),good,unknown,unknown,unknown,unknown,unknown,unk,Semliki Forest ,unk,unk,C�te d'Ivoire; Ghana; Nigeria; Senegal,unk,"Kaddumukasa et al, 2014 (; DOI: http://dx.doi.org/10.1603/ME12269)"
Aedes abserratus,mosquito,Aedes (Ochlerotatus) abserratus,-,"Felt & Young, 1904",Diptera,Culicidae,Culicinae,Aedes,unsequenced,partial,unknown,unknown,sylvatic | rural,yes,natural and manmade aquatic habitats,ground level,18� to 27� C (for genus) ,unknown,unknown,mammals,crepuscular | night,unknown,frequently,5700,strong,unknown,usually one,unknown,unknown,unknown,unk,Jamestown Canyon ,unk,unk,Canada; Norway; Panama; United States of America,15419408,unk
Aedes aegypti,mosquito,Aedes (Stegomyia) aegypti,yellow fever mosquito,"Linnaeus, 1762",Diptera,Culicidae,Culicinae,Aedes,complete,complete,GCF_002204515,"1,278,715,314",sylvatic | rural | urban,no,natural and manmade aquatic habitats,ground level,21� to 29� C,70%,yes,humans,day,anthropophilic ,frequently,up to 2500,very weak,egg,multiples ,120 to 1980,7 to 10,14 to 28,yes,Cacipacore ; Chikungunya ; Yellow fever ; Zika ; Dengue 1 ; Dengue 2; Dengue 3; Dengue 4,Plasmodium gallinaceum; Plasmodium lophurae.,dengue; Zika; West Nile; chikungunya; West Nile; Mayaro; yellow fever; Sindbis,Afghanistan; Antigua and Barbuda; Anguilla; Angola; Argentina; American Samoa; Australia; Aruba; Barbados; Bangladesh; Burkina Faso; Benin;Benin; Bolivia; Bonaire;Brazil;Bahamas;Botswana;Belize;Canada;Democratic Republic of the Congo;Central African Republic;Congo;C�te d'Ivoire;Cook Islands;Chile;Cameroon;China;Colombia;Costa Rica;Cuba;Cabo Verde;Cura�ao;Germany;Djibouti;Dominica;DominicanRepublic;Algeria;Ecuador;Egypt;Spain;Fiji;Micronesia;Gabon;United Kingdom;Grenada;Georgia;French Guiana;Ghana;Gambia;Guinea;Guadeloupe;Guatemala;Guam;Guyana;Honduras;Haiti;Indonesia;Israel;India;Iran;Italy; Jamaica;Japan; Kenya; Cambodia; Kiribati; Comoros;Saint Kitts and Nevis;Republic of Korea;Cayman Islands;Lao People's Democratic Republic;Lebanon;Saint Lucia;Sri Lanka;Liberia;Morocco;Madagascar;Marshall Islands;Myanmar;Northern Mariana Islands;Martinique;Mauritania;Montserrat;Mauritius;Maldives;Malawi;Mexico;Malaysia;Mozambique;New Caledonia;Niger;Nigeria;Nicaragua;Nepal; Nauru; Niue;Panama;Peru;French Polynesia;Papua New Guinea;Philippines;Pakistan;Puerto Rico;Portugal;Paraguay;R�union;Russia;Rwanda;Saudi Arabia;Solomon Islands;Sudan;Singapore;Sierra Leone;Senegal;Somalia;Suriname;Sao Tome and Principe;El Salvador;Sint Maarten;Turks and Caicos Islands;French Southern Territories;Thailand;Tokelau;Tonga;Turkey;Trinidad and Tobago;Tuvalu;Taiwan;Tanzania;Uganda;United States of America;Uruguay;Saint Vincent and the Grenadines;Venezuela;Virgin Islands (British);Virgin Islands (U.S.);Viet Nam;Vanuatu;Wallis and Futuna;Yemen;Mayotte;South Africa;Zambia,unk,"Nelson, 1986 (https://iris.paho.org/handle/10665.2/28514)"
Aedes africanus,mosquito,Aedes (Stegomyia) africanus,-,"Theobald, 1901",Diptera,Culicidae,Culicinae,Aedes,unsequenced,partial,unknown,unknown,sylvatic | rural | peri-urban,no,natural and manmade aquatic habitats,arboreal,18� to 27� C (for genus) ,unknown,unknown,mammals (primates),crepuscular ,zoophilic,frequently,183,very weak,unknown,unknown,unknown,unknown,unknown,unk,Bouboui; yellow fever,unk,unk,Angola; Burkina Faso; Benin; Democratic Republic of the Congo; Central African Republic; C�te d'Ivoire; Cameroon; Ethiopia; Gabon; Guinea; Kenya; Liberia; Nigeria; Sierra Leone; Senegal; Uganda;,unk,Huang 1990 (http://mosquito-taxonomic-inventory.info/sites/mosquito-taxonomic-inventory.info/files/Huang%201990.pdf)
Aedes albopictus,mosquito,Aedes (Stegomyia) albopictus,Asian tiger mosquito ,"Skuse, 1894",Diptera,Culicidae,Culicinae,Aedes,complete,complete,PRJNA535494,unknown,sylvatic | rural | urban,no,natural and manmade aquatic habitats,ground level,21� to 29� C,70%,yes,humans,day,anthropophilic ,frequently,500 to 1600,weak,egg,multiples ,120,8 to 10,up to 70,yes,Chikungunya ; Venezuelan equine encephalitis ; Yellow fever ; Zika ; Dengue 1 ; Dengue 2; Dengue 3; Dengue 4,unk,dengue; Zika; West Nile; chikungunya; West Nile; Mayaro;yellow fever;eastern equine encephalitis ;Venezuelan equine encephalomyelitis,Albania;Algeria;Argentina;Australia;Austria;Bangladesh;Belgium;Belize;Bermuda;Bhutan;Bosnia and Herzegovina;Brazil;BruneiDarussalam;Bulgaria;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;China;Christmas Island;Cocos Islands;Colombia;Congo;Cook Islands;Costa Rica;C�te d'Ivoire;Croatia;Cuba;Czechia;Democratic Republic of the Congo;Dominican Republic;Ecuador;El Salvador;Fiji;Finland;French Polynesia;Gabon;Georgia;Germany;Gibraltar;Greece;Guam;Guatemala;Haiti;Honduras;Hong Kong;Hungary;India;Indonesia;Iran;Israel;Italy;Japan;Kosovo;Lao People's Democratic Republic;Lebanon; Macao;Madagascar;Malaysia;Maldives;Malta;Marshall Islands;Mauritius;Mayotte;Mexico;Micronesia;Moldova;Montenegro;Morocco;Myanmar;Nauru;Nepal;Netherlands;New Zealand;Nicaragua;Nigeria;North Macedonia;Northern Mariana Islands;Pakistan;Palau;Palestine; Panama;Papua New Guinea;Peru;Philippines;Portugal;Puerto Rico;Republic of Korea;R�union;Romania;Russia;Serbia;Seychelles;Singapore;Slovakia;Slovenia;Solomon Islands;South Africa;Spain;Sri Lanka;Sweden;Switzerland;Taiwan;Thailand;Timor-Leste;Tonga;Trinidad and Tobago;Tunisia;Turkey;Ukraine;United States of America;Venezuela;Viet Nam,unk,"Estrada-Franco & Craig, 1995 (http://www.dpi.inpe.br/geocxnets/wiki/lib/exe/fetch.php?media=wiki:estrada-franco_and_craig_1995_paho_42_1-49.pdf)"
Aedes arborealis,mosquito,Aedes (Howardina) arborealis,-,"Bonne-Wepster & Bonne, 1920",Diptera,Culicidae,Culicinae,Aedes,unsequenced,partial,unknown,unknown,sylvatic,no,unknown,ground level,18� to 27� C (for genus) ,unknown,unknown,small mammals,unknown,zoophilic,unknown,2959 (for genus),good,unknown,unknown,unknown,unknown,unknown,unk,Apeu,unk,unk,Bolivia; Brazil; French Guiana; Micronesia,unk,unk
Aedes butleri,mosquito,Aedes (Aedes) butleri,-,"Theobald, 1901",Diptera,Culicidae,Culicinae,Aedes,unsequenced,partial,unknown,unknown,sylvatic | rural,no,swamps | water bodies,coastal mangroves | bamboo groves | shady jungle,18� to 27� C (for genus) ,unknown,unknown,unknown,day,zoophilic,unknown,2959 (for genus),good,unknown,unknown,unknown,unknown,unknown,unk,Bebaru ,unk,unk,Philippines,unk,unk
Aedes circumluteolus,mosquito,Aedes (Neomelaniconion) circumluteolus,-,"Theobald, 1908",Diptera,Culicidae,Culicinae,Aedes,unsequenced,partial,unknown,unknown,sylvatic | rural,yes,natural and manmade aquatic habitats,ground level,18� to 27� C (for genus) ,unknown,unknown,mammals (cattle),unknown,zoophilic,frequently,2959 (for genus),good,egg,unknown,unknown,unknown,unknown,unk,Lebombo; Pongola ; Spondweni ,unk,unk,Benin; Brazil;Burkina Faso;Cameroon;Central African Republic;Comoros;Congo;Ethiopia;Kenya;Madagascar;Mali;Niger;Nigeria;South Africa;Uganda,34174956; 3504902,"Chandler et al, 1975 (https://doi.org/10.1016/0035-9203(75)90200-X)"
Aedes cumminsii,mosquito,Aedes (Aedimorphus) cumminsii,-,"Theobald, 1903",Diptera,Culicidae,Culicinae,Aedes,unsequenced,partial,unknown,unknown,sylvatic | rural,yes,natural and manmade aquatic habitats,ground level,~25� C,unknown,unknown,mammals (cattle),unknown,zoophilic,frequently,2959 (for genus),good,unknown,unknown,unknown,unknown,unknown,unk,Shokwe ,unk,unk,Benin;Burkina Faso;Cameroon;C�te d'Ivoire;Guinea;Kenya;Micronesia;Nigeria;Senegal;South Africa;Uganda,unk,"Edwards, 1941. (https://www.cabdirect.org/cabdirect/abstract/19412901141)"
Aedes dalzieli,mosquito,Aedes (Stegomyia) dalzieli,-,"Theobald, 1910",Diptera,Culicidae,Culicinae,Aedes,unsequenced,unknown,unknown,unknown,sylvatic,no,ground water habitats,ground level,18� to 27� C (for genus) ,unknown,unknown,ecletic,unknown,unknown,frequently,2959 (for genus),good,unknown,unknown,unknown,unknown,unknown,unk,Ndumu ; Kedougou ; Middelburg ; Nyando ,unk,unk,Benin; Burkina Faso; Madagascar; Nigeria; Senegal,unk,"Vorou, 2016 (https://doi.org/10.1016/j.ijid.2016.05.014)"
Aedes dentatus,mosquito,Aedes (Aedimorphus) dentatus,vexans mosquito,"Theobald, 1904",Diptera,Culicidae,Culicinae,Aedes,unsequenced,partial,unknown,unknown,sylvatic | rural,yes,natural and manmade aquatic habitats,ground level,18� to 27� C (for genus) ,unknown,unknown,avians (chicken) | mammals (cattle),unknown,zoophilic,frequently,2959 (for genus),good,unknown,unknown,unknown,unknown,unknown,unk,Orungo ; Shokwe ,unk,unk,Burkina Faso;Ethiopia;Kenya;Nigeria;South Africa,27036889,unk
Aedes dorsalis,mosquito,Aedes (Ochlerotatus) dorsalis,summer salt marsh mosquito ,"Meigen, 1830",Diptera,Culicidae,Culicinae,Aedes,unsequenced,unknown,unknown,unknown,sylvatic,yes,floodwater sites,ground level,9� to 32�C,unknown,unknown,"mammals (chipmunks, deer and livestock)",crepuscular | night,zoophilic,frequently,up to 8000,strong,egg,usually one,unknown,unknown,up to 60,unk,California encephalitis; ,unk,St. Louis encephalitis,Belgium;Brazil;Canada;China;Estonia;Germany;Hungary;Ireland;Japan;Mexico;Micronesia;Mongolia;Netherlands;Norway;Republic of Korea;Russia;Serbia;Sweden;United Kingdom;United States of America,unk,https://animaldiversity.org/accounts/Ochlerotatus_dorsalis/
Aedes infirmatus,mosquito,Aedes (Ochlerotatus) infirmatus,-,"Dyar & Knab, 1906",Diptera,Culicidae,Culicinae,Aedes,unsequenced,partial,unknown,unknown,sylvatic | rural,yes,natural and manmade aquatic habitats,ground level,18� to 27� C (for genus) ,unknown,unknown,mammals,night,zoophilic,frequently,up to 1400,moderate,egg,multiples,unknown,unknown,unknown,unk,Infirmatus; Trivittatus ,unk,unk,India; Mexico; United States of America,unk,https://extension.msstate.edu/sites/default/files/publications/publications/p2699.pdf
Aedes iyengari,mosquito,Aedes (Petermattinglyius) iyengari,-,"Edwards, 1923",Diptera,Culicidae,Culicinae,Aedes,unsequenced,unknown,unknown,unknown,sylvatic | rural,no,bamboo stumps,ground level,18� to 27� C (for genus) ,unknown,unknown,humans,day,anthropophilic ,frequently,2959 (for genus),good,unknown,unknown,unknown,unknown,unknown,unk,Mboke; Uganda S ,unk,unk,India,unk,"Rajavel et al, 2005 ( http://dx.doi.org/10.2987/8756-971X(2005)21[131:MOTMFO]2.0.CO;2)"
Aedes lineatopennis,mosquito,Aedes (Neomelaniconion) lineatopennis,-,"Ludlow, 1905",Diptera,Culicidae,Culicinae,Aedes,unsequenced,partial,unknown,unknown,sylvatic | rural,yes,natural and manmade aquatic habitats,ground level,~27� C,70 to 80%,unknown,eclectic,crepuscular | day,zoophilic,frequently,150,very weak,unknown,unknown,unknown,unknown,unknown,unk,Wongorr; Wesselsbron ,unk,unk,Australia;Benin;Burkina Faso;China;Congo;Ghana;Indonesia;Japan;Kenya;Malaysia;Namibia;Nigeria;Philippines;Republic of Korea;Russia;South Africa;Thailand;Togo;Viet Nam,unk,"Ciocchetta et al, 2017 (https://parasitesandvectors.biomedcentral.com/articles/10.1186/s13071-017-2010-2)"
Aedes longipalpis,mosquito,Aedes (Zavortinkius) longipalpis,-,"Gr�nberg, 1905",Diptera,Culicidae,Culicinae,Aedes,unsequenced,partial,unknown,unknown,sylvatic | rural,no,bamboo | leaf axils | banana fibre,ground level,18� to 27� C (for genus) ,unknown,unknown,mammals (primates),day,unknown,frequently,2959 (for genus),good,unknown,unknown,unknown,unknown,unknown,unk,Uganda S ,unk,unk,Burkina Faso;Cameroon;Central African Republic;Congo;C�te d'Ivoire;Nigeria;Senegal,unk,"Diallo et al, 2012 (DOI: 10.1186/1756-3305-5-286) "
Aedes melanimon,mosquito,Aedes (Ochlerotatus) melanimon,-,"Dyar, 1924",Diptera,Culicidae,Culicinae,Aedes ,unsequenced,partial,unknown,unknown,sylvatic | rural,yes,natural and manmade aquatic habitats,pastures | long grasses ,18� to 27� C (for genus) ,unknown,unknown,avians | large mammals,day | night,zoophilic,frequently,1000,moderate,eggs | larvae,unknown,unknown,unknown,unknown,unk,California encephalitis ,unk,St. Louis encephalitis (uncompetent); ,Canada; Mexico; United States of America,unk,"Eisen et al, 2008 (10.1603/0022-2585(2008)45[800:msrcaa]2.0.co;2)"
